timestamp,hour,solar_irradiance_wm2,solar_output_scaled,temperature_c,time_of_day
2023-09-29 02:00,2,0.0,0,27.9,3
2023-09-29 02:01,2,0.0,0,27.69,3
2023-09-29 02:02,2,0.0,0,27.46,3
2023-09-29 02:03,2,0.0,0,27.25,3
2023-09-30 00:00,0,0.0,0,27.06,3
2023-09-30 00:01,0,0.0,0,26.82,3
2023-09-30 00:02,0,0.0,0,26.61,3
2023-09-30 00:03,0,0.0,0,26.49,3
2023-09-30 00:04,0,0.0,0,26.43,3
2023-09-30 00:05,0,0.0,0,26.36,3
2023-09-30 00:06,0,52.78,0,26.57,3
2023-09-30 00:07,0,178.5,1,27.27,3
2023-09-30 00:08,0,315.6,3,28.1,3
2023-09-30 00:09,0,385.27,3,28.83,3
2023-09-30 01:00,1,494.4,4,29.33,3
2023-09-30 01:01,1,581.4,5,29.72,3
2023-09-30 01:02,1,639.28,6,30.13,3
2023-09-30 01:03,1,623.08,6,30.43,3
2023-09-30 01:04,1,527.47,5,30.52,3
2023-09-30 01:05,1,337.23,3,30.31,3
2023-09-30 01:06,1,159.45,1,29.83,3
2023-09-30 01:07,1,21.0,0,28.81,3
2023-09-30 01:08,1,0.0,0,27.85,3
2023-09-30 01:09,1,0.0,0,27.53,3
2023-09-30 02:00,2,0.0,0,27.27,3
2023-09-30 02:01,2,0.0,0,27.02,3
2023-09-30 02:02,2,0.0,0,26.81,3
2023-09-30 02:03,2,0.0,0,26.58,3
2023-10-01 00:00,0,0.0,0,26.4,3
2023-10-01 00:01,0,0.0,0,26.24,3
2023-10-01 00:02,0,0.0,0,26.14,3
2023-10-01 00:03,0,0.0,0,26.05,3
2023-10-01 00:04,0,0.0,0,25.95,3
2023-10-01 00:05,0,0.5,0,25.86,3
2023-10-01 00:06,0,62.6,0,26.28,3
2023-10-01 00:07,0,231.32,2,27.17,3
2023-10-01 00:08,0,425.65,4,28.05,3
2023-10-01 00:09,0,579.78,5,28.91,3
2023-10-01 01:00,1,680.38,6,29.74,3
2023-10-01 01:01,1,737.15,7,30.33,3
2023-10-01 01:02,1,648.5,6,30.71,3
2023-10-01 01:03,1,689.1,6,30.89,3
2023-10-01 01:04,1,560.5,5,30.86,3
2023-10-01 01:05,1,365.08,3,30.64,3
2023-10-01 01:06,1,172.38,1,30.1,3
2023-10-01 01:07,1,21.9,0,28.93,3
2023-10-01 01:08,1,0.0,0,27.81,3
2023-10-01 01:09,1,0.0,0,27.46,3
2023-10-01 02:00,2,0.0,0,27.15,3
2023-10-01 02:01,2,0.0,0,26.78,3
2023-10-01 02:02,2,0.0,0,26.4,3
2023-10-01 02:03,2,0.0,0,26.07,3
2023-10-02 00:00,0,0.0,0,25.84,3
2023-10-02 00:01,0,0.0,0,25.69,3
2023-10-02 00:02,0,0.0,0,25.59,3
2023-10-02 00:03,0,0.0,0,25.36,3
2023-10-02 00:04,0,0.0,0,25.15,3
2023-10-02 00:05,0,0.0,0,25.22,3
2023-10-02 00:06,0,46.97,0,25.84,3
2023-10-02 00:07,0,150.7,1,26.83,3
2023-10-02 00:08,0,282.05,2,27.45,3
2023-10-02 00:09,0,471.88,4,27.79,3
2023-10-02 01:00,1,657.0,6,28.09,3
2023-10-02 01:01,1,742.83,7,28.52,3
2023-10-02 01:02,1,632.55,6,29.03,3
2023-10-02 01:03,1,576.42,5,29.56,3
2023-10-02 01:04,1,407.7,4,29.88,3
2023-10-02 01:05,1,280.1,2,30.01,3
2023-10-02 01:06,1,129.2,1,29.81,3
2023-10-02 01:07,1,17.4,0,28.78,3
2023-10-02 01:08,1,0.0,0,27.97,3
2023-10-02 01:09,1,0.0,0,27.8,3
2023-10-02 02:00,2,0.0,0,27.58,3
2023-10-02 02:01,2,0.0,0,27.19,3
2023-10-02 02:02,2,0.0,0,26.77,3
2023-10-02 02:03,2,0.0,0,26.38,3
2023-10-03 00:00,0,0.0,0,26.08,3
2023-10-03 00:01,0,0.0,0,25.82,3
2023-10-03 00:02,0,0.0,0,25.62,3
2023-10-03 00:03,0,0.0,0,25.51,3
2023-10-03 00:04,0,0.0,0,25.48,3
2023-10-03 00:05,0,0.0,0,25.45,3
2023-10-03 00:06,0,57.67,0,25.91,3
2023-10-03 00:07,0,188.15,1,27.01,3
2023-10-03 00:08,0,324.88,3,28.19,3
2023-10-03 00:09,0,432.65,4,29.25,3
2023-10-03 01:00,1,483.05,4,30.01,3
2023-10-03 01:01,1,501.98,5,30.4,3
2023-10-03 01:02,1,410.92,4,30.74,3
2023-10-03 01:03,1,216.1,2,30.8,3
2023-10-03 01:04,1,238.43,2,30.58,3
2023-10-03 01:05,1,161.85,1,30.06,3
2023-10-03 01:06,1,79.43,0,29.22,3
2023-10-03 01:07,1,9.98,0,28.16,3
2023-10-03 01:08,1,0.0,0,27.28,3
2023-10-03 01:09,1,0.0,0,26.87,3
2023-10-03 02:00,2,0.0,0,26.58,3
2023-10-03 02:01,2,0.0,0,26.4,3
2023-10-03 02:02,2,0.0,0,26.23,3
2023-10-03 02:03,2,0.0,0,26.1,3
2023-10-04 00:00,0,0.0,0,25.96,3
2023-10-04 00:01,0,0.0,0,25.85,3
2023-10-04 00:02,0,0.0,0,25.7,3
2023-10-04 00:03,0,0.0,0,25.56,3
2023-10-04 00:04,0,0.0,0,25.47,3
2023-10-04 00:05,0,0.0,0,25.38,3
2023-10-04 00:06,0,31.35,0,25.4,3
2023-10-04 00:07,0,121.03,1,25.79,3
2023-10-04 00:08,0,224.85,2,26.39,3
2023-10-04 00:09,0,309.2,3,27.07,3
2023-10-04 01:00,1,355.67,3,27.77,3
2023-10-04 01:01,1,333.33,3,28.32,3
2023-10-04 01:02,1,185.55,1,28.64,3
2023-10-04 01:03,1,100.15,1,28.68,3
2023-10-04 01:04,1,82.72,0,28.57,3
2023-10-04 01:05,1,57.58,0,28.26,3
2023-10-04 01:06,1,28.95,0,27.81,3
2023-10-04 01:07,1,3.58,0,27.22,3
2023-10-04 01:08,1,0.0,0,26.79,3
2023-10-04 01:09,1,0.0,0,26.63,3
2023-10-04 02:00,2,0.0,0,26.52,3
2023-10-04 02:01,2,0.0,0,26.4,3
2023-10-04 02:02,2,0.0,0,26.29,3
2023-10-04 02:03,2,0.0,0,26.12,3
2023-10-05 00:00,0,0.0,0,25.93,3
2023-10-05 00:01,0,0.0,0,25.87,3
2023-10-05 00:02,0,0.0,0,25.81,3
2023-10-05 00:03,0,0.0,0,25.8,3
2023-10-05 00:04,0,0.0,0,25.83,3
2023-10-05 00:05,0,0.0,0,25.76,3
2023-10-05 00:06,0,30.27,0,25.77,3
2023-10-05 00:07,0,92.03,0,25.99,3
2023-10-05 00:08,0,150.5,1,26.43,3
2023-10-05 00:09,0,245.43,2,26.98,3
2023-10-05 01:00,1,322.58,3,27.56,3
2023-10-05 01:01,1,376.85,3,28.03,3
2023-10-05 01:02,1,408.25,4,28.39,3
2023-10-05 01:03,1,336.8,3,28.54,3
2023-10-05 01:04,1,105.8,1,28.55,3
2023-10-05 01:05,1,54.05,0,28.45,3
2023-10-05 01:06,1,20.45,0,28.1,3
2023-10-05 01:07,1,1.55,0,27.66,3
2023-10-05 01:08,1,0.0,0,27.35,3
2023-10-05 01:09,1,0.0,0,27.17,3
2023-10-05 02:00,2,0.0,0,27.0,3
2023-10-05 02:01,2,0.0,0,26.9,3
2023-10-05 02:02,2,0.0,0,26.8,3
2023-10-05 02:03,2,0.0,0,26.72,3
2023-10-06 00:00,0,0.0,0,26.65,3
2023-10-06 00:01,0,0.0,0,26.54,3
2023-10-06 00:02,0,0.0,0,26.45,3
2023-10-06 00:03,0,0.0,0,26.37,3
2023-10-06 00:04,0,0.0,0,26.29,3
2023-10-06 00:05,0,0.0,0,26.23,3
2023-10-06 00:06,0,11.23,0,26.3,3
2023-10-06 00:07,0,35.33,0,26.88,3
2023-10-06 00:08,0,60.6,0,27.51,3
2023-10-06 00:09,0,93.07,0,27.94,3
2023-10-06 01:00,1,199.4,1,28.47,3
2023-10-06 01:01,1,244.3,2,29.01,3
2023-10-06 01:02,1,250.55,2,29.17,3
2023-10-06 01:03,1,302.08,3,29.21,3
2023-10-06 01:04,1,214.45,2,29.61,3
2023-10-06 01:05,1,141.6,1,29.21,3
2023-10-06 01:06,1,69.03,0,28.76,3
2023-10-06 01:07,1,6.8,0,27.81,3
2023-10-06 01:08,1,0.0,0,27.14,3
2023-10-06 01:09,1,0.0,0,26.85,3
2023-10-06 02:00,2,0.0,0,26.6,3
2023-10-06 02:01,2,0.0,0,26.37,3
2023-10-06 02:02,2,0.0,0,26.2,3
2023-10-06 02:03,2,0.0,0,26.07,3
2023-10-07 00:00,0,0.0,0,25.95,3
2023-10-07 00:01,0,0.0,0,25.83,3
2023-10-07 00:02,0,0.0,0,25.75,3
2023-10-07 00:03,0,0.0,0,25.7,3
2023-10-07 00:04,0,0.0,0,25.67,3
2023-10-07 00:05,0,0.0,0,25.65,3
2023-10-07 00:06,0,38.03,0,25.9,3
2023-10-07 00:07,0,127.88,1,26.86,3
2023-10-07 00:08,0,230.1,2,28.03,3
2023-10-07 00:09,0,388.58,3,29.04,3
2023-10-07 01:00,1,442.27,4,29.84,3
2023-10-07 01:01,1,475.67,4,30.46,3
2023-10-07 01:02,1,427.1,4,30.92,3
2023-10-07 01:03,1,435.35,4,31.18,3
2023-10-07 01:04,1,354.48,3,30.93,3
2023-10-07 01:05,1,225.07,2,30.45,3
2023-10-07 01:06,1,101.18,1,29.77,3
2023-10-07 01:07,1,12.1,0,28.76,3
2023-10-07 01:08,1,0.0,0,28.03,3
2023-10-07 01:09,1,0.0,0,27.71,3
2023-10-07 02:00,2,0.0,0,27.39,3
2023-10-07 02:01,2,0.0,0,27.13,3
2023-10-07 02:02,2,0.0,0,26.92,3
2023-10-07 02:03,2,0.0,0,26.76,3
2023-10-08 00:00,0,0.0,0,26.6,3
2023-10-08 00:01,0,0.0,0,26.43,3
2023-10-08 00:02,0,0.0,0,26.27,3
2023-10-08 00:03,0,0.0,0,26.14,3
2023-10-08 00:04,0,0.0,0,26.02,3
2023-10-08 00:05,0,0.0,0,25.87,3
2023-10-08 00:06,0,47.08,0,26.21,3
2023-10-08 00:07,0,170.7,1,27.3,3
2023-10-08 00:08,0,338.75,3,28.55,3
2023-10-08 00:09,0,478.67,4,29.7,3
2023-10-08 01:00,1,566.03,5,30.55,3
2023-10-08 01:01,1,595.67,5,31.14,3
2023-10-08 01:02,1,617.12,6,31.58,3
2023-10-08 01:03,1,533.08,5,31.79,3
2023-10-08 01:04,1,447.92,4,31.77,3
2023-10-08 01:05,1,280.88,2,31.55,3
2023-10-08 01:06,1,118.75,1,31.07,3
2023-10-08 01:07,1,11.27,0,29.93,3
2023-10-08 01:08,1,0.0,0,28.95,3
2023-10-08 01:09,1,0.0,0,28.61,3
2023-10-08 02:00,2,0.0,0,28.15,3
2023-10-08 02:01,2,0.0,0,27.71,3
2023-10-08 02:02,2,0.0,0,27.18,3
2023-10-08 02:03,2,0.0,0,26.71,3
2023-10-09 00:00,0,0.0,0,26.43,3
2023-10-09 00:01,0,0.0,0,26.19,3
2023-10-09 00:02,0,0.0,0,26.15,3
2023-10-09 00:03,0,0.0,0,26.1,3
2023-10-09 00:04,0,0.0,0,25.91,3
2023-10-09 00:05,0,0.0,0,25.71,3
2023-10-09 00:06,0,45.17,0,26.07,3
2023-10-09 00:07,0,162.9,1,27.26,3
2023-10-09 00:08,0,318.9,3,28.56,3
2023-10-09 00:09,0,441.42,4,29.64,3
2023-10-09 01:00,1,563.45,5,30.47,3
2023-10-09 01:01,1,618.17,6,31.08,3
2023-10-09 01:02,1,567.35,5,31.38,3
2023-10-09 01:03,1,501.15,5,31.53,3
2023-10-09 01:04,1,418.85,4,31.52,3
2023-10-09 01:05,1,257.42,2,31.13,3
2023-10-09 01:06,1,114.9,1,30.5,3
2023-10-09 01:07,1,11.23,0,29.33,3
2023-10-09 01:08,1,0.0,0,28.41,3
2023-10-09 01:09,1,0.0,0,27.99,3
2023-10-09 02:00,2,0.0,0,27.6,3
2023-10-09 02:01,2,0.0,0,27.32,3
2023-10-09 02:02,2,0.0,0,27.09,3
2023-10-09 02:03,2,0.0,0,26.86,3
2023-10-10 00:00,0,0.0,0,26.61,3
2023-10-10 00:01,0,0.0,0,26.42,3
2023-10-10 00:02,0,0.0,0,26.28,3
2023-10-10 00:03,0,0.0,0,26.22,3
2023-10-10 00:04,0,0.0,0,26.08,3
2023-10-10 00:05,0,0.0,0,25.94,3
2023-10-10 00:06,0,39.88,0,26.09,3
2023-10-10 00:07,0,168.0,1,27.84,3
2023-10-10 00:08,0,324.38,3,29.42,3
2023-10-10 00:09,0,463.5,4,30.42,3
2023-10-10 01:00,1,606.78,6,31.17,3
2023-10-10 01:01,1,623.33,6,31.65,3
2023-10-10 01:02,1,573.67,5,31.94,3
2023-10-10 01:03,1,513.03,5,32.07,3
2023-10-10 01:04,1,367.45,3,31.99,3
2023-10-10 01:05,1,225.38,2,31.6,3
2023-10-10 01:06,1,96.55,0,31.37,3
2023-10-10 01:07,1,9.48,0,30.41,3
2023-10-10 01:08,1,0.0,0,29.68,3
2023-10-10 01:09,1,0.0,0,29.42,3
2023-10-10 02:00,2,0.0,0,28.78,3
2023-10-10 02:01,2,0.0,0,28.05,3
2023-10-10 02:02,2,0.0,0,27.68,3
2023-10-10 02:03,2,0.0,0,27.31,3
2023-10-11 00:00,0,0.0,0,26.99,3
2023-10-11 00:01,0,0.0,0,26.7,3
2023-10-11 00:02,0,0.0,0,26.41,3
2023-10-11 00:03,0,0.0,0,26.08,3
2023-10-11 00:04,0,0.0,0,25.71,3
2023-10-11 00:05,0,0.0,0,25.4,3
2023-10-11 00:06,0,41.97,0,25.44,3
2023-10-11 00:07,0,173.5,1,26.96,3
2023-10-11 00:08,0,329.42,3,29.32,3
2023-10-11 00:09,0,493.23,4,30.26,3
2023-10-11 01:00,1,635.7,6,30.74,3
2023-10-11 01:01,1,567.95,5,31.3,3
2023-10-11 01:02,1,569.3,5,31.66,3
2023-10-11 01:03,1,481.58,4,31.82,3
2023-10-11 01:04,1,333.5,3,31.67,3
2023-10-11 01:05,1,200.77,2,31.41,3
2023-10-11 01:06,1,90.8,0,31.02,3
2023-10-11 01:07,1,9.07,0,29.66,3
2023-10-11 01:08,1,0.0,0,28.7,3
2023-10-11 01:09,1,0.0,0,28.27,3
2023-10-11 02:00,2,0.0,0,27.95,3
2023-10-11 02:01,2,0.0,0,27.69,3
2023-10-11 02:02,2,0.0,0,27.48,3
2023-10-11 02:03,2,0.0,0,27.25,3
2023-10-12 00:00,0,0.0,0,26.9,3
2023-10-12 00:01,0,0.0,0,26.46,3
2023-10-12 00:02,0,0.0,0,26.03,3
2023-10-12 00:03,0,0.0,0,25.79,3
2023-10-12 00:04,0,0.0,0,25.72,3
2023-10-12 00:05,0,0.0,0,25.61,3
2023-10-12 00:06,0,46.22,0,25.78,3
2023-10-12 00:07,0,198.32,1,26.83,3
2023-10-12 00:08,0,375.85,3,28.67,3
2023-10-12 00:09,0,541.67,5,30.0,3
2023-10-12 01:00,1,672.9,6,30.81,3
2023-10-12 01:01,1,633.4,6,31.37,3
2023-10-12 01:02,1,593.8,5,31.52,3
2023-10-12 01:03,1,489.7,4,31.54,3
2023-10-12 01:04,1,367.08,3,31.36,3
2023-10-12 01:05,1,233.82,2,31.13,3
2023-10-12 01:06,1,103.9,1,30.89,3
2023-10-12 01:07,1,8.9,0,29.55,3
2023-10-12 01:08,1,0.0,0,29.1,3
2023-10-12 01:09,1,0.0,0,29.06,3
2023-10-12 02:00,2,0.0,0,28.99,3
2023-10-12 02:01,2,0.0,0,28.71,3
2023-10-12 02:02,2,0.0,0,28.24,3
2023-10-12 02:03,2,0.0,0,27.63,3
2023-10-13 00:00,0,0.0,0,27.05,3
2023-10-13 00:01,0,0.0,0,26.57,3
2023-10-13 00:02,0,0.0,0,26.13,3
2023-10-13 00:03,0,0.0,0,25.71,3
2023-10-13 00:04,0,0.0,0,25.33,3
2023-10-13 00:05,0,0.0,0,24.91,3
2023-10-13 00:06,0,44.58,0,24.66,3
2023-10-13 00:07,0,196.77,1,25.81,3
2023-10-13 00:08,0,390.83,3,27.83,3
2023-10-13 00:09,0,577.15,5,29.94,3
2023-10-13 01:00,1,709.25,7,30.74,3
2023-10-13 01:01,1,762.2,7,31.05,3
2023-10-13 01:02,1,718.0,7,31.14,3
2023-10-13 01:03,1,613.45,6,31.09,3
2023-10-13 01:04,1,485.85,4,30.91,3
2023-10-13 01:05,1,306.88,3,31.0,3
2023-10-13 01:06,1,122.65,1,30.5,3
2023-10-13 01:07,1,9.52,0,29.21,3
2023-10-13 01:08,1,0.0,0,29.03,3
2023-10-13 01:09,1,0.0,0,29.01,3
2023-10-13 02:00,2,0.0,0,28.67,3
2023-10-13 02:01,2,0.0,0,28.1,3
2023-10-13 02:02,2,0.0,0,27.44,3
2023-10-13 02:03,2,0.0,0,26.62,3
2023-10-14 00:00,0,0.0,0,25.94,3
2023-10-14 00:01,0,0.0,0,25.34,3
2023-10-14 00:02,0,0.0,0,24.67,3
2023-10-14 00:03,0,0.0,0,24.18,3
2023-10-14 00:04,0,0.0,0,23.94,3
2023-10-14 00:05,0,0.0,0,23.71,3
2023-10-14 00:06,0,56.42,0,23.76,3
2023-10-14 00:07,0,227.98,2,25.13,3
2023-10-14 00:08,0,405.15,4,27.13,3
2023-10-14 00:09,0,575.88,5,29.25,3
2023-10-14 01:00,1,746.6,7,30.08,3
2023-10-14 01:01,1,744.33,7,30.5,3
2023-10-14 01:02,1,727.2,7,30.72,3
2023-10-14 01:03,1,635.72,6,30.73,3
2023-10-14 01:04,1,482.95,4,30.49,3
2023-10-14 01:05,1,299.98,2,30.3,3
2023-10-14 01:06,1,120.28,1,29.75,3
2023-10-14 01:07,1,8.68,0,28.19,3
2023-10-14 01:08,1,0.0,0,27.89,3
2023-10-14 01:09,1,0.0,0,28.1,3
2023-10-14 02:00,2,0.0,0,27.97,3
2023-10-14 02:01,2,0.0,0,27.13,3
2023-10-14 02:02,2,0.0,0,26.14,3
2023-10-14 02:03,2,0.0,0,25.34,3
2023-10-15 00:00,0,0.0,0,24.64,3
2023-10-15 00:01,0,0.0,0,24.09,3
2023-10-15 00:02,0,0.0,0,23.7,3
2023-10-15 00:03,0,0.0,0,23.5,3
2023-10-15 00:04,0,0.0,0,23.45,3
2023-10-15 00:05,0,0.0,0,23.33,3
2023-10-15 00:06,0,36.4,0,23.48,3
2023-10-15 00:07,0,154.3,1,24.99,3
2023-10-15 00:08,0,339.58,3,27.06,3
2023-10-15 00:09,0,565.72,5,29.39,3
2023-10-15 01:00,1,685.0,6,30.57,3
2023-10-15 01:01,1,665.55,6,31.24,3
2023-10-15 01:02,1,615.0,6,31.56,3
2023-10-15 01:03,1,568.72,5,31.73,3
2023-10-15 01:04,1,404.4,4,31.68,3
2023-10-15 01:05,1,253.95,2,31.45,3
2023-10-15 01:06,1,107.62,1,30.89,3
2023-10-15 01:07,1,7.93,0,29.52,3
2023-10-15 01:08,1,0.0,0,28.4,3
2023-10-15 01:09,1,0.0,0,27.24,3
2023-10-15 02:00,2,0.0,0,26.05,3
2023-10-15 02:01,2,0.0,0,25.23,3
2023-10-15 02:02,2,0.0,0,24.63,3
2023-10-15 02:03,2,0.0,0,24.14,3
2023-10-16 00:00,0,0.0,0,23.73,3
2023-10-16 00:01,0,0.0,0,23.38,3
2023-10-16 00:02,0,0.0,0,23.08,3
2023-10-16 00:03,0,0.0,0,22.83,3
2023-10-16 00:04,0,0.0,0,22.64,3
2023-10-16 00:05,0,0.0,0,22.4,3
2023-10-16 00:06,0,46.15,0,22.65,3
2023-10-16 00:07,0,207.07,2,24.4,3
2023-10-16 00:08,0,403.48,4,26.24,3
2023-10-16 00:09,0,598.6,5,28.29,3
2023-10-16 01:00,1,716.08,7,29.4,3
2023-10-16 01:01,1,771.7,7,30.15,3
2023-10-16 01:02,1,735.22,7,30.61,3
2023-10-16 01:03,1,640.25,6,30.81,3
2023-10-16 01:04,1,482.65,4,30.79,3
2023-10-16 01:05,1,291.85,2,30.45,3
2023-10-16 01:06,1,119.1,1,30.16,3
2023-10-16 01:07,1,7.9,0,28.9,3
2023-10-16 01:08,1,0.0,0,28.03,3
2023-10-16 01:09,1,0.0,0,27.34,3
2023-10-16 02:00,2,0.0,0,26.69,3
2023-10-16 02:01,2,0.0,0,26.26,3
2023-10-16 02:02,2,0.0,0,25.82,3
2023-10-16 02:03,2,0.0,0,25.2,3
2023-10-17 00:00,0,0.0,0,24.31,3
2023-10-17 00:01,0,0.0,0,23.54,3
2023-10-17 00:02,0,0.0,0,22.95,3
2023-10-17 00:03,0,0.0,0,22.54,3
2023-10-17 00:04,0,0.0,0,22.28,3
2023-10-17 00:05,0,0.0,0,22.08,3
2023-10-17 00:06,0,53.67,0,22.21,3
2023-10-17 00:07,0,233.3,2,23.94,3
2023-10-17 00:08,0,441.98,4,25.47,3
2023-10-17 00:09,0,621.25,6,28.62,3
2023-10-17 01:00,1,743.35,7,29.99,3
2023-10-17 01:01,1,754.72,7,30.75,3
2023-10-17 01:02,1,747.97,7,31.08,3
2023-10-17 01:03,1,623.88,6,31.13,3
2023-10-17 01:04,1,451.83,4,30.93,3
2023-10-17 01:05,1,268.5,2,30.62,3
2023-10-17 01:06,1,99.97,0,30.56,3
2023-10-17 01:07,1,6.53,0,29.0,3
2023-10-17 01:08,1,0.0,0,28.13,3
2023-10-17 01:09,1,0.0,0,27.33,3
2023-10-17 02:00,2,0.0,0,26.65,3
2023-10-17 02:01,2,0.0,0,26.03,3
2023-10-17 02:02,2,0.0,0,25.43,3
2023-10-17 02:03,2,0.0,0,24.89,3
2023-10-18 00:00,0,0.0,0,24.41,3
2023-10-18 00:01,0,0.0,0,23.96,3
2023-10-18 00:02,0,0.0,0,23.49,3
2023-10-18 00:03,0,0.0,0,22.89,3
2023-10-18 00:04,0,0.0,0,22.26,3
2023-10-18 00:05,0,0.0,0,21.84,3
2023-10-18 00:06,0,50.8,0,21.89,3
2023-10-18 00:07,0,216.07,2,23.72,3
2023-10-18 00:08,0,402.35,4,25.31,3
2023-10-18 00:09,0,585.88,5,27.77,3
2023-10-18 01:00,1,686.58,6,28.92,3
2023-10-18 01:01,1,702.0,7,29.56,3
2023-10-18 01:02,1,677.75,6,29.9,3
2023-10-18 01:03,1,583.95,5,30.01,3
2023-10-18 01:04,1,439.35,4,29.85,3
2023-10-18 01:05,1,261.05,2,29.41,3
2023-10-18 01:06,1,101.0,1,29.09,3
2023-10-18 01:07,1,6.03,0,27.67,3
2023-10-18 01:08,1,0.0,0,26.91,3
2023-10-18 01:09,1,0.0,0,26.43,3
2023-10-18 02:00,2,0.0,0,25.87,3
2023-10-18 02:01,2,0.0,0,25.31,3
2023-10-18 02:02,2,0.0,0,24.79,3
2023-10-18 02:03,2,0.0,0,24.31,3
2023-10-19 00:00,0,0.0,0,23.85,3
2023-10-19 00:01,0,0.0,0,23.36,3
2023-10-19 00:02,0,0.0,0,22.81,3
2023-10-19 00:03,0,0.0,0,22.28,3
2023-10-19 00:04,0,0.0,0,21.79,3
2023-10-19 00:05,0,0.0,0,21.45,3
2023-10-19 00:06,0,47.38,0,21.64,3
2023-10-19 00:07,0,212.32,2,23.29,3
2023-10-19 00:08,0,388.27,3,25.32,3
2023-10-19 00:09,0,555.3,5,27.06,3
2023-10-19 01:00,1,683.1,6,28.03,3
2023-10-19 01:01,1,758.83,7,28.68,3
2023-10-19 01:02,1,734.35,7,29.03,3
2023-10-19 01:03,1,636.45,6,29.25,3
2023-10-19 01:04,1,485.58,4,29.18,3
2023-10-19 01:05,1,294.77,2,28.84,3
2023-10-19 01:06,1,113.12,1,28.34,3
2023-10-19 01:07,1,6.43,0,27.04,3
2023-10-19 01:08,1,0.0,0,26.08,3
2023-10-19 01:09,1,0.0,0,25.41,3
2023-10-19 02:00,2,0.0,0,24.66,3
2023-10-19 02:01,2,0.0,0,23.99,3
2023-10-19 02:02,2,0.0,0,23.4,3
2023-10-19 02:03,2,0.0,0,22.87,3
2023-10-20 00:00,0,0.0,0,22.39,3
2023-10-20 00:01,0,0.0,0,21.93,3
2023-10-20 00:02,0,0.0,0,21.51,3
2023-10-20 00:03,0,0.0,0,21.14,3
2023-10-20 00:04,0,0.0,0,20.84,3
2023-10-20 00:05,0,0.0,0,20.54,3
2023-10-20 00:06,0,53.7,0,20.89,3
2023-10-20 00:07,0,233.1,2,22.9,3
2023-10-20 00:08,0,440.48,4,24.98,3
2023-10-20 00:09,0,624.95,6,27.16,3
2023-10-20 01:00,1,753.4,7,28.19,3
2023-10-20 01:01,1,817.08,8,28.88,3
2023-10-20 01:02,1,791.5,7,29.3,3
2023-10-20 01:03,1,691.55,6,29.52,3
2023-10-20 01:04,1,526.67,5,29.45,3
2023-10-20 01:05,1,316.65,3,29.06,3
2023-10-20 01:06,1,119.35,1,28.38,3
2023-10-20 01:07,1,6.32,0,26.57,3
2023-10-20 01:08,1,0.0,0,25.26,3
2023-10-20 01:09,1,0.0,0,24.54,3
2023-10-20 02:00,2,0.0,0,23.86,3
2023-10-20 02:01,2,0.0,0,23.23,3
2023-10-20 02:02,2,0.0,0,22.67,3
2023-10-20 02:03,2,0.0,0,22.15,3
2023-10-21 00:00,0,0.0,0,21.68,3
2023-10-21 00:01,0,0.0,0,21.24,3
2023-10-21 00:02,0,0.0,0,20.83,3
2023-10-21 00:03,0,0.0,0,20.48,3
2023-10-21 00:04,0,0.0,0,20.21,3
2023-10-21 00:05,0,0.0,0,19.99,3
2023-10-21 00:06,0,52.25,0,20.35,3
2023-10-21 00:07,0,228.75,2,22.65,3
2023-10-21 00:08,0,432.55,4,24.53,3
2023-10-21 00:09,0,607.2,6,27.25,3
2023-10-21 01:00,1,732.72,7,28.5,3
2023-10-21 01:01,1,831.05,8,29.35,3
2023-10-21 01:02,1,804.42,8,29.92,3
2023-10-21 01:03,1,703.4,7,30.23,3
2023-10-21 01:04,1,538.85,5,30.23,3
2023-10-21 01:05,1,331.3,3,29.91,3
2023-10-21 01:06,1,122.9,1,29.74,3
2023-10-21 01:07,1,6.1,0,28.14,3
2023-10-21 01:08,1,0.0,0,26.93,3
2023-10-21 01:09,1,0.0,0,26.24,3
2023-10-21 02:00,2,0.0,0,25.36,3
2023-10-21 02:01,2,0.0,0,24.41,3
2023-10-21 02:02,2,0.0,0,23.45,3
2023-10-21 02:03,2,0.0,0,22.53,3
2023-10-22 00:00,0,0.0,0,21.79,3
2023-10-22 00:01,0,0.0,0,21.27,3
2023-10-22 00:02,0,0.0,0,21.03,3
2023-10-22 00:03,0,0.0,0,20.92,3
2023-10-22 00:04,0,0.0,0,20.89,3
2023-10-22 00:05,0,0.0,0,20.94,3
2023-10-22 00:06,0,45.5,0,21.04,3
2023-10-22 00:07,0,199.93,1,22.26,3
2023-10-22 00:08,0,399.25,3,23.33,3
2023-10-22 00:09,0,560.28,5,24.92,3
2023-10-22 01:00,1,643.85,6,27.31,3
2023-10-22 01:01,1,602.17,6,28.45,3
2023-10-22 01:02,1,525.15,5,29.05,3
2023-10-22 01:03,1,535.38,5,29.36,3
2023-10-22 01:04,1,405.73,4,29.19,3
2023-10-22 01:05,1,246.73,2,29.19,3
2023-10-22 01:06,1,98.97,0,29.16,3
2023-10-22 01:07,1,5.12,0,28.31,3
2023-10-22 01:08,1,0.0,0,27.74,3
2023-10-22 01:09,1,0.0,0,27.1,3
2023-10-22 02:00,2,0.0,0,26.4,3
2023-10-22 02:01,2,0.0,0,25.51,3
2023-10-22 02:02,2,0.0,0,24.69,3
2023-10-22 02:03,2,0.0,0,24.01,3
2023-10-23 00:00,0,0.0,0,23.54,3
2023-10-23 00:01,0,0.0,0,23.2,3
