time_step,hour,source,cars_NS,cars_EW,wait_NS,wait_EW
8238,22,CityFlow_Jinan_Pattern,1,1,0,0
8239,22,CityFlow_Jinan_Pattern,1,1,0,0
8240,22,CityFlow_Jinan_Pattern,2,1,1,0
8241,22,CityFlow_Jinan_Pattern,0,1,0,0
8242,22,CityFlow_Jinan_Pattern,0,1,0,0
8243,22,CityFlow_Jinan_Pattern,0,1,0,0
8244,22,CityFlow_Jinan_Pattern,2,1,1,0
8245,22,CityFlow_Jinan_Pattern,1,0,0,0
8246,22,CityFlow_Jinan_Pattern,1,1,0,0
8247,22,CityFlow_Jinan_Pattern,1,1,0,0
8248,22,CityFlow_Jinan_Pattern,2,0,0,0
8249,22,CityFlow_Jinan_Pattern,0,1,0,0
8250,22,CityFlow_Jinan_Pattern,2,2,0,0
8251,22,CityFlow_Jinan_Pattern,0,1,0,0
8252,22,CityFlow_Jinan_Pattern,2,1,1,0
8253,22,CityFlow_Jinan_Pattern,0,0,0,0
8254,22,CityFlow_Jinan_Pattern,2,0,0,0
8255,22,CityFlow_Jinan_Pattern,2,2,0,0
8256,22,CityFlow_Jinan_Pattern,2,1,1,0
8257,22,CityFlow_Jinan_Pattern,1,0,0,0
8258,22,CityFlow_Jinan_Pattern,0,0,0,0
8259,22,CityFlow_Jinan_Pattern,1,2,0,0
8260,22,CityFlow_Jinan_Pattern,1,2,0,1
8261,22,CityFlow_Jinan_Pattern,1,1,0,0
8262,22,CityFlow_Jinan_Pattern,2,1,1,0
8263,22,CityFlow_Jinan_Pattern,2,0,0,0
8264,22,CityFlow_Jinan_Pattern,1,2,0,0
8265,22,CityFlow_Jinan_Pattern,0,1,0,0
8266,22,CityFlow_Jinan_Pattern,1,0,0,0
8267,22,CityFlow_Jinan_Pattern,1,2,0,1
8268,22,CityFlow_Jinan_Pattern,2,0,0,0
8269,22,CityFlow_Jinan_Pattern,1,2,0,0
8270,22,CityFlow_Jinan_Pattern,2,0,0,0
8271,22,CityFlow_Jinan_Pattern,0,2,0,1
8272,22,CityFlow_Jinan_Pattern,0,0,0,0
8273,22,CityFlow_Jinan_Pattern,1,1,0,0
8274,22,CityFlow_Jinan_Pattern,0,0,0,0
8275,22,CityFlow_Jinan_Pattern,2,0,0,0
8276,22,CityFlow_Jinan_Pattern,0,0,0,0
8277,22,CityFlow_Jinan_Pattern,2,0,0,0
8278,22,CityFlow_Jinan_Pattern,0,1,0,0
8279,22,CityFlow_Jinan_Pattern,1,0,0,0
8280,23,CityFlow_Jinan_Pattern,0,0,0,0
8281,23,CityFlow_Jinan_Pattern,1,0,0,0
8282,23,CityFlow_Jinan_Pattern,0,0,0,0
8283,23,CityFlow_Jinan_Pattern,1,2,0,0
8284,23,CityFlow_Jinan_Pattern,0,0,0,0
8285,23,CityFlow_Jinan_Pattern,2,2,0,1
8286,23,CityFlow_Jinan_Pattern,2,2,0,1
8287,23,CityFlow_Jinan_Pattern,2,2,0,0
8288,23,CityFlow_Jinan_Pattern,0,2,0,0
8289,23,CityFlow_Jinan_Pattern,0,2,0,1
8290,23,CityFlow_Jinan_Pattern,2,1,0,0
8291,23,CityFlow_Jinan_Pattern,1,0,0,0
8292,23,CityFlow_Jinan_Pattern,0,0,0,0
8293,23,CityFlow_Jinan_Pattern,2,2,0,0
8294,23,CityFlow_Jinan_Pattern,1,1,0,0
8295,23,CityFlow_Jinan_Pattern,0,2,0,0
8296,23,CityFlow_Jinan_Pattern,2,0,0,0
8297,23,CityFlow_Jinan_Pattern,2,2,0,1
8298,23,CityFlow_Jinan_Pattern,2,2,0,0
8299,23,CityFlow_Jinan_Pattern,2,2,1,0
8300,23,CityFlow_Jinan_Pattern,1,1,0,0
8301,23,CityFlow_Jinan_Pattern,2,1,1,0
8302,23,CityFlow_Jinan_Pattern,1,0,0,0
8303,23,CityFlow_Jinan_Pattern,1,2,0,0
8304,23,CityFlow_Jinan_Pattern,1,0,0,0
8305,23,CityFlow_Jinan_Pattern,0,2,0,0
8306,23,CityFlow_Jinan_Pattern,0,0,0,0
8307,23,CityFlow_Jinan_Pattern,1,0,0,0
8308,23,CityFlow_Jinan_Pattern,1,2,0,1
8309,23,CityFlow_Jinan_Pattern,1,2,0,1
8310,23,CityFlow_Jinan_Pattern,1,0,0,0
8311,23,CityFlow_Jinan_Pattern,0,0,0,0
8312,23,CityFlow_Jinan_Pattern,0,0,0,0
8313,23,CityFlow_Jinan_Pattern,2,1,1,0
8314,23,CityFlow_Jinan_Pattern,2,2,0,0
8315,23,CityFlow_Jinan_Pattern,2,1,0,0
8316,23,CityFlow_Jinan_Pattern,1,2,0,0
8317,23,CityFlow_Jinan_Pattern,1,0,0,0
8318,23,CityFlow_Jinan_Pattern,2,0,0,0
8319,23,CityFlow_Jinan_Pattern,2,2,0,0
8320,23,CityFlow_Jinan_Pattern,1,2,0,0
8321,23,CityFlow_Jinan_Pattern,0,2,0,0
8322,23,CityFlow_Jinan_Pattern,1,0,0,0
8323,23,CityFlow_Jinan_Pattern,2,2,1,1
8324,23,CityFlow_Jinan_Pattern,0,0,0,0
8325,23,CityFlow_Jinan_Pattern,1,1,0,0
8326,23,CityFlow_Jinan_Pattern,1,0,0,0
8327,23,CityFlow_Jinan_Pattern,2,1,0,0
8328,23,CityFlow_Jinan_Pattern,2,1,1,0
8329,23,CityFlow_Jinan_Pattern,0,1,0,0
8330,23,CityFlow_Jinan_Pattern,2,0,0,0
8331,23,CityFlow_Jinan_Pattern,2,2,1,1
8332,23,CityFlow_Jinan_Pattern,2,0,0,0
8333,23,CityFlow_Jinan_Pattern,1,1,0,0
8334,23,CityFlow_Jinan_Pattern,2,0,0,0
8335,23,CityFlow_Jinan_Pattern,2,0,0,0
8336,23,CityFlow_Jinan_Pattern,2,1,0,0
8337,23,CityFlow_Jinan_Pattern,1,0,0,0
8338,23,CityFlow_Jinan_Pattern,2,1,1,0
8339,23,CityFlow_Jinan_Pattern,1,2,0,1
8340,23,CityFlow_Jinan_Pattern,0,2,0,0
8341,23,CityFlow_Jinan_Pattern,1,0,0,0
8342,23,CityFlow_Jinan_Pattern,2,1,0,0
8343,23,CityFlow_Jinan_Pattern,2,0,0,0
8344,23,CityFlow_Jinan_Pattern,2,0,0,0
8345,23,CityFlow_Jinan_Pattern,2,0,0,0
8346,23,CityFlow_Jinan_Pattern,2,1,1,0
8347,23,CityFlow_Jinan_Pattern,2,1,0,0
8348,23,CityFlow_Jinan_Pattern,2,2,0,0
8349,23,CityFlow_Jinan_Pattern,2,1,0,0
8350,23,CityFlow_Jinan_Pattern,1,2,0,0
8351,23,CityFlow_Jinan_Pattern,0,1,0,0
8352,23,CityFlow_Jinan_Pattern,0,1,0,0
8353,23,CityFlow_Jinan_Pattern,0,0,0,0
8354,23,CityFlow_Jinan_Pattern,1,2,0,1
8355,23,CityFlow_Jinan_Pattern,2,1,1,0
8356,23,CityFlow_Jinan_Pattern,0,1,0,0
8357,23,CityFlow_Jinan_Pattern,2,1,0,0
8358,23,CityFlow_Jinan_Pattern,1,1,0,0
8359,23,CityFlow_Jinan_Pattern,1,2,0,0
8360,23,CityFlow_Jinan_Pattern,1,1,0,0
8361,23,CityFlow_Jinan_Pattern,1,2,0,0
8362,23,CityFlow_Jinan_Pattern,2,1,1,0
8363,23,CityFlow_Jinan_Pattern,2,0,1,0
8364,23,CityFlow_Jinan_Pattern,2,0,0,0
8365,23,CityFlow_Jinan_Pattern,0,2,0,1
8366,23,CityFlow_Jinan_Pattern,0,0,0,0
8367,23,CityFlow_Jinan_Pattern,0,0,0,0
8368,23,CityFlow_Jinan_Pattern,2,2,1,1
8369,23,CityFlow_Jinan_Pattern,0,2,0,0
8370,23,CityFlow_Jinan_Pattern,0,0,0,0
8371,23,CityFlow_Jinan_Pattern,0,1,0,0
8372,23,CityFlow_Jinan_Pattern,1,1,0,0
8373,23,CityFlow_Jinan_Pattern,1,0,0,0
8374,23,CityFlow_Jinan_Pattern,2,2,0,1
8375,23,CityFlow_Jinan_Pattern,2,0,0,0
8376,23,CityFlow_Jinan_Pattern,0,0,0,0
8377,23,CityFlow_Jinan_Pattern,1,2,0,0
8378,23,CityFlow_Jinan_Pattern,2,2,0,1
8379,23,CityFlow_Jinan_Pattern,0,2,0,0
8380,23,CityFlow_Jinan_Pattern,0,0,0,0
8381,23,CityFlow_Jinan_Pattern,1,1,0,0
8382,23,CityFlow_Jinan_Pattern,2,2,0,0
8383,23,CityFlow_Jinan_Pattern,2,1,0,0
8384,23,CityFlow_Jinan_Pattern,0,2,0,0
8385,23,CityFlow_Jinan_Pattern,2,2,0,0
8386,23,CityFlow_Jinan_Pattern,0,2,0,0
8387,23,CityFlow_Jinan_Pattern,1,1,0,0
8388,23,CityFlow_Jinan_Pattern,2,2,0,1
8389,23,CityFlow_Jinan_Pattern,0,2,0,1
8390,23,CityFlow_Jinan_Pattern,0,0,0,0
8391,23,CityFlow_Jinan_Pattern,2,0,1,0
8392,23,CityFlow_Jinan_Pattern,1,0,0,0
8393,23,CityFlow_Jinan_Pattern,1,1,0,0
8394,23,CityFlow_Jinan_Pattern,0,0,0,0
8395,23,CityFlow_Jinan_Pattern,0,1,0,0
8396,23,CityFlow_Jinan_Pattern,0,1,0,0
8397,23,CityFlow_Jinan_Pattern,0,0,0,0
8398,23,CityFlow_Jinan_Pattern,1,0,0,0
8399,23,CityFlow_Jinan_Pattern,1,1,0,0
8400,23,CityFlow_Jinan_Pattern,0,0,0,0
8401,23,CityFlow_Jinan_Pattern,1,2,0,0
8402,23,CityFlow_Jinan_Pattern,0,2,0,1
8403,23,CityFlow_Jinan_Pattern,1,1,0,0
8404,23,CityFlow_Jinan_Pattern,0,1,0,0
8405,23,CityFlow_Jinan_Pattern,1,2,0,0
8406,23,CityFlow_Jinan_Pattern,1,1,0,0
8407,23,CityFlow_Jinan_Pattern,0,1,0,0
8408,23,CityFlow_Jinan_Pattern,0,0,0,0
8409,23,CityFlow_Jinan_Pattern,0,2,0,1
8410,23,CityFlow_Jinan_Pattern,2,1,1,0
8411,23,CityFlow_Jinan_Pattern,0,1,0,0
8412,23,CityFlow_Jinan_Pattern,1,2,0,0
8413,23,CityFlow_Jinan_Pattern,2,1,0,0
8414,23,CityFlow_Jinan_Pattern,0,0,0,0
8415,23,CityFlow_Jinan_Pattern,2,1,0,0
8416,23,CityFlow_Jinan_Pattern,0,2,0,0
8417,23,CityFlow_Jinan_Pattern,0,0,0,0
8418,23,CityFlow_Jinan_Pattern,2,0,0,0
8419,23,CityFlow_Jinan_Pattern,0,1,0,0
8420,23,CityFlow_Jinan_Pattern,0,1,0,0
8421,23,CityFlow_Jinan_Pattern,1,1,0,0
8422,23,CityFlow_Jinan_Pattern,2,0,0,0
8423,23,CityFlow_Jinan_Pattern,0,0,0,0
8424,23,CityFlow_Jinan_Pattern,2,0,0,0
8425,23,CityFlow_Jinan_Pattern,0,0,0,0
8426,23,CityFlow_Jinan_Pattern,2,1,0,0
8427,23,CityFlow_Jinan_Pattern,0,1,0,0
8428,23,CityFlow_Jinan_Pattern,1,1,0,0
8429,23,CityFlow_Jinan_Pattern,2,2,1,1
8430,23,CityFlow_Jinan_Pattern,1,0,0,0
8431,23,CityFlow_Jinan_Pattern,2,2,0,1
8432,23,CityFlow_Jinan_Pattern,0,2,0,0
8433,23,CityFlow_Jinan_Pattern,2,0,0,0
8434,23,CityFlow_Jinan_Pattern,1,1,0,0
8435,23,CityFlow_Jinan_Pattern,2,0,0,0
8436,23,CityFlow_Jinan_Pattern,0,0,0,0
8437,23,CityFlow_Jinan_Pattern,1,0,0,0
8438,23,CityFlow_Jinan_Pattern,2,1,0,0
8439,23,CityFlow_Jinan_Pattern,1,1,0,0
8440,23,CityFlow_Jinan_Pattern,2,2,0,0
8441,23,CityFlow_Jinan_Pattern,1,1,0,0
8442,23,CityFlow_Jinan_Pattern,2,1,0,0
8443,23,CityFlow_Jinan_Pattern,2,2,0,0
8444,23,CityFlow_Jinan_Pattern,2,2,0,0
8445,23,CityFlow_Jinan_Pattern,0,2,0,0
8446,23,CityFlow_Jinan_Pattern,1,0,0,0
8447,23,CityFlow_Jinan_Pattern,1,1,0,0
8448,23,CityFlow_Jinan_Pattern,0,1,0,0
8449,23,CityFlow_Jinan_Pattern,0,0,0,0
8450,23,CityFlow_Jinan_Pattern,0,0,0,0
8451,23,CityFlow_Jinan_Pattern,2,0,1,0
8452,23,CityFlow_Jinan_Pattern,2,1,1,0
8453,23,CityFlow_Jinan_Pattern,1,2,0,1
8454,23,CityFlow_Jinan_Pattern,1,2,0,0
8455,23,CityFlow_Jinan_Pattern,2,1,0,0
8456,23,CityFlow_Jinan_Pattern,2,0,1,0
8457,23,CityFlow_Jinan_Pattern,2,2,0,1
8458,23,CityFlow_Jinan_Pattern,2,2,1,0
8459,23,CityFlow_Jinan_Pattern,1,1,0,0
8460,23,CityFlow_Jinan_Pattern,2,0,0,0
8461,23,CityFlow_Jinan_Pattern,1,2,0,0
8462,23,CityFlow_Jinan_Pattern,2,1,0,0
8463,23,CityFlow_Jinan_Pattern,2,0,0,0
8464,23,CityFlow_Jinan_Pattern,1,2,0,1
8465,23,CityFlow_Jinan_Pattern,0,0,0,0
8466,23,CityFlow_Jinan_Pattern,2,1,0,0
8467,23,CityFlow_Jinan_Pattern,2,1,0,0
8468,23,CityFlow_Jinan_Pattern,1,1,0,0
8469,23,CityFlow_Jinan_Pattern,1,0,0,0
8470,23,CityFlow_Jinan_Pattern,0,0,0,0
8471,23,CityFlow_Jinan_Pattern,1,2,0,1
8472,23,CityFlow_Jinan_Pattern,0,0,0,0
8473,23,CityFlow_Jinan_Pattern,1,1,0,0
8474,23,CityFlow_Jinan_Pattern,2,1,0,0
8475,23,CityFlow_Jinan_Pattern,1,2,0,0
8476,23,CityFlow_Jinan_Pattern,2,0,0,0
8477,23,CityFlow_Jinan_Pattern,0,1,0,0
8478,23,CityFlow_Jinan_Pattern,1,1,0,0
8479,23,CityFlow_Jinan_Pattern,1,0,0,0
8480,23,CityFlow_Jinan_Pattern,1,2,0,0
8481,23,CityFlow_Jinan_Pattern,2,1,0,0
8482,23,CityFlow_Jinan_Pattern,0,1,0,0
8483,23,CityFlow_Jinan_Pattern,1,2,0,1
8484,23,CityFlow_Jinan_Pattern,2,0,1,0
8485,23,CityFlow_Jinan_Pattern,0,2,0,0
8486,23,CityFlow_Jinan_Pattern,1,1,0,0
8487,23,CityFlow_Jinan_Pattern,0,0,0,0
8488,23,CityFlow_Jinan_Pattern,1,2,0,1
8489,23,CityFlow_Jinan_Pattern,0,0,0,0
8490,23,CityFlow_Jinan_Pattern,0,1,0,0
8491,23,CityFlow_Jinan_Pattern,2,0,1,0
8492,23,CityFlow_Jinan_Pattern,1,1,0,0
8493,23,CityFlow_Jinan_Pattern,2,1,1,0
8494,23,CityFlow_Jinan_Pattern,0,0,0,0
8495,23,CityFlow_Jinan_Pattern,1,0,0,0
8496,23,CityFlow_Jinan_Pattern,0,0,0,0
8497,23,CityFlow_Jinan_Pattern,1,0,0,0
8498,23,CityFlow_Jinan_Pattern,2,2,0,0
8499,23,CityFlow_Jinan_Pattern,0,1,0,0
8500,23,CityFlow_Jinan_Pattern,0,2,0,0
8501,23,CityFlow_Jinan_Pattern,2,1,0,0
8502,23,CityFlow_Jinan_Pattern,1,0,0,0
8503,23,CityFlow_Jinan_Pattern,2,2,0,0
8504,23,CityFlow_Jinan_Pattern,0,1,0,0
8505,23,CityFlow_Jinan_Pattern,2,2,1,0
8506,23,CityFlow_Jinan_Pattern,1,2,0,0
8507,23,CityFlow_Jinan_Pattern,1,1,0,0
8508,23,CityFlow_Jinan_Pattern,2,1,1,0
8509,23,CityFlow_Jinan_Pattern,1,0,0,0
8510,23,CityFlow_Jinan_Pattern,2,1,0,0
8511,23,CityFlow_Jinan_Pattern,0,1,0,0
8512,23,CityFlow_Jinan_Pattern,0,0,0,0
8513,23,CityFlow_Jinan_Pattern,0,1,0,0
8514,23,CityFlow_Jinan_Pattern,0,2,0,0
8515,23,CityFlow_Jinan_Pattern,2,0,1,0
8516,23,CityFlow_Jinan_Pattern,1,0,0,0
8517,23,CityFlow_Jinan_Pattern,2,0,0,0
8518,23,CityFlow_Jinan_Pattern,1,0,0,0
8519,23,CityFlow_Jinan_Pattern,0,2,0,0
8520,23,CityFlow_Jinan_Pattern,0,2,0,1
8521,23,CityFlow_Jinan_Pattern,0,0,0,0
8522,23,CityFlow_Jinan_Pattern,0,2,0,1
8523,23,CityFlow_Jinan_Pattern,1,0,0,0
8524,23,CityFlow_Jinan_Pattern,0,0,0,0
8525,23,CityFlow_Jinan_Pattern,1,2,0,0
8526,23,CityFlow_Jinan_Pattern,1,2,0,1
8527,23,CityFlow_Jinan_Pattern,1,1,0,0
8528,23,CityFlow_Jinan_Pattern,0,0,0,0
8529,23,CityFlow_Jinan_Pattern,2,2,0,1
8530,23,CityFlow_Jinan_Pattern,1,0,0,0
8531,23,CityFlow_Jinan_Pattern,1,2,0,0
8532,23,CityFlow_Jinan_Pattern,1,0,0,0
8533,23,CityFlow_Jinan_Pattern,0,2,0,0
8534,23,CityFlow_Jinan_Pattern,1,0,0,0
8535,23,CityFlow_Jinan_Pattern,2,0,0,0
8536,23,CityFlow_Jinan_Pattern,1,0,0,0
8537,23,CityFlow_Jinan_Pattern,0,2,0,1
8538,23,CityFlow_Jinan_Pattern,0,1,0,0
8539,23,CityFlow_Jinan_Pattern,2,2,0,0
8540,23,CityFlow_Jinan_Pattern,1,2,0,0
8541,23,CityFlow_Jinan_Pattern,1,1,0,0
8542,23,CityFlow_Jinan_Pattern,2,1,0,0
8543,23,CityFlow_Jinan_Pattern,1,0,0,0
8544,23,CityFlow_Jinan_Pattern,1,1,0,0
8545,23,CityFlow_Jinan_Pattern,2,1,1,0
8546,23,CityFlow_Jinan_Pattern,1,0,0,0
8547,23,CityFlow_Jinan_Pattern,0,1,0,0
8548,23,CityFlow_Jinan_Pattern,0,1,0,0
8549,23,CityFlow_Jinan_Pattern,2,0,0,0
8550,23,CityFlow_Jinan_Pattern,0,0,0,0
8551,23,CityFlow_Jinan_Pattern,1,0,0,0
8552,23,CityFlow_Jinan_Pattern,2,0,0,0
8553,23,CityFlow_Jinan_Pattern,0,2,0,0
8554,23,CityFlow_Jinan_Pattern,1,0,0,0
8555,23,CityFlow_Jinan_Pattern,1,0,0,0
8556,23,CityFlow_Jinan_Pattern,0,1,0,0
8557,23,CityFlow_Jinan_Pattern,0,2,0,0
8558,23,CityFlow_Jinan_Pattern,0,0,0,0
8559,23,CityFlow_Jinan_Pattern,0,2,0,0
8560,23,CityFlow_Jinan_Pattern,1,2,0,0
8561,23,CityFlow_Jinan_Pattern,0,0,0,0
8562,23,CityFlow_Jinan_Pattern,1,1,0,0
8563,23,CityFlow_Jinan_Pattern,2,0,0,0
8564,23,CityFlow_Jinan_Pattern,1,2,0,1
8565,23,CityFlow_Jinan_Pattern,0,2,0,0
8566,23,CityFlow_Jinan_Pattern,0,1,0,0
8567,23,CityFlow_Jinan_Pattern,2,1,0,0
8568,23,CityFlow_Jinan_Pattern,0,0,0,0
8569,23,CityFlow_Jinan_Pattern,0,0,0,0
8570,23,CityFlow_Jinan_Pattern,0,1,0,0
8571,23,CityFlow_Jinan_Pattern,1,2,0,0
8572,23,CityFlow_Jinan_Pattern,0,2,0,0
8573,23,CityFlow_Jinan_Pattern,1,0,0,0
8574,23,CityFlow_Jinan_Pattern,1,0,0,0
8575,23,CityFlow_Jinan_Pattern,2,1,0,0
8576,23,CityFlow_Jinan_Pattern,2,1,0,0
8577,23,CityFlow_Jinan_Pattern,0,2,0,0
8578,23,CityFlow_Jinan_Pattern,0,1,0,0
8579,23,CityFlow_Jinan_Pattern,0,2,0,1
8580,23,CityFlow_Jinan_Pattern,1,1,0,0
8581,23,CityFlow_Jinan_Pattern,1,0,0,0
8582,23,CityFlow_Jinan_Pattern,0,2,0,0
8583,23,CityFlow_Jinan_Pattern,2,1,0,0
8584,23,CityFlow_Jinan_Pattern,1,2,0,1
8585,23,CityFlow_Jinan_Pattern,1,0,0,0
8586,23,CityFlow_Jinan_Pattern,2,2,0,0
8587,23,CityFlow_Jinan_Pattern,1,0,0,0
8588,23,CityFlow_Jinan_Pattern,1,0,0,0
8589,23,CityFlow_Jinan_Pattern,0,2,0,0
8590,23,CityFlow_Jinan_Pattern,1,1,0,0
8591,23,CityFlow_Jinan_Pattern,1,0,0,0
8592,23,CityFlow_Jinan_Pattern,1,1,0,0
8593,23,CityFlow_Jinan_Pattern,2,0,1,0
8594,23,CityFlow_Jinan_Pattern,2,1,1,0
8595,23,CityFlow_Jinan_Pattern,2,0,0,0
8596,23,CityFlow_Jinan_Pattern,2,0,0,0
8597,23,CityFlow_Jinan_Pattern,1,1,0,0
8598,23,CityFlow_Jinan_Pattern,1,0,0,0
8599,23,CityFlow_Jinan_Pattern,2,1,1,0
8600,23,CityFlow_Jinan_Pattern,1,0,0,0
8601,23,CityFlow_Jinan_Pattern,0,1,0,0
8602,23,CityFlow_Jinan_Pattern,0,1,0,0
8603,23,CityFlow_Jinan_Pattern,2,0,0,0
8604,23,CityFlow_Jinan_Pattern,0,0,0,0
8605,23,CityFlow_Jinan_Pattern,0,0,0,0
8606,23,CityFlow_Jinan_Pattern,0,2,0,1
8607,23,CityFlow_Jinan_Pattern,1,2,0,0
8608,23,CityFlow_Jinan_Pattern,1,0,0,0
8609,23,CityFlow_Jinan_Pattern,0,1,0,0
8610,23,CityFlow_Jinan_Pattern,2,0,1,0
8611,23,CityFlow_Jinan_Pattern,2,0,0,0
8612,23,CityFlow_Jinan_Pattern,1,2,0,0
8613,23,CityFlow_Jinan_Pattern,2,0,0,0
8614,23,CityFlow_Jinan_Pattern,1,0,0,0
8615,23,CityFlow_Jinan_Pattern,1,1,0,0
8616,23,CityFlow_Jinan_Pattern,2,2,1,0
8617,23,CityFlow_Jinan_Pattern,2,0,1,0
8618,23,CityFlow_Jinan_Pattern,2,0,1,0
8619,23,CityFlow_Jinan_Pattern,2,2,0,0
8620,23,CityFlow_Jinan_Pattern,2,0,0,0
8621,23,CityFlow_Jinan_Pattern,2,0,1,0
8622,23,CityFlow_Jinan_Pattern,2,2,0,0
8623,23,CityFlow_Jinan_Pattern,2,0,0,0
8624,23,CityFlow_Jinan_Pattern,1,0,0,0
8625,23,CityFlow_Jinan_Pattern,0,0,0,0
8626,23,CityFlow_Jinan_Pattern,2,2,1,0
8627,23,CityFlow_Jinan_Pattern,2,0,0,0
8628,23,CityFlow_Jinan_Pattern,2,0,0,0
8629,23,CityFlow_Jinan_Pattern,2,0,1,0
8630,23,CityFlow_Jinan_Pattern,0,1,0,0
8631,23,CityFlow_Jinan_Pattern,1,0,0,0
8632,23,CityFlow_Jinan_Pattern,1,0,0,0
8633,23,CityFlow_Jinan_Pattern,0,1,0,0
8634,23,CityFlow_Jinan_Pattern,0,2,0,0
8635,23,CityFlow_Jinan_Pattern,1,2,0,1
8636,23,CityFlow_Jinan_Pattern,0,1,0,0
8637,23,CityFlow_Jinan_Pattern,2,0,1,0
8638,23,CityFlow_Jinan_Pattern,0,2,0,0
8639,23,CityFlow_Jinan_Pattern,0,0,0,0
8640,0,CityFlow_Jinan_Pattern,0,1,0,0
8641,0,CityFlow_Jinan_Pattern,0,2,0,0
8642,0,CityFlow_Jinan_Pattern,2,2,0,1
8643,0,CityFlow_Jinan_Pattern,0,1,0,0
8644,0,CityFlow_Jinan_Pattern,0,1,0,0
8645,0,CityFlow_Jinan_Pattern,0,1,0,0
8646,0,CityFlow_Jinan_Pattern,1,0,0,0
8647,0,CityFlow_Jinan_Pattern,0,0,0,0
8648,0,CityFlow_Jinan_Pattern,1,2,0,0
8649,0,CityFlow_Jinan_Pattern,1,0,0,0
8650,0,CityFlow_Jinan_Pattern,0,0,0,0
8651,0,CityFlow_Jinan_Pattern,1,1,0,0
8652,0,CityFlow_Jinan_Pattern,1,0,0,0
8653,0,CityFlow_Jinan_Pattern,1,1,0,0
8654,0,CityFlow_Jinan_Pattern,2,2,0,0
8655,0,CityFlow_Jinan_Pattern,0,1,0,0
8656,0,CityFlow_Jinan_Pattern,0,0,0,0
8657,0,CityFlow_Jinan_Pattern,1,0,0,0
8658,0,CityFlow_Jinan_Pattern,1,0,0,0
8659,0,CityFlow_Jinan_Pattern,1,2,0,0
8660,0,CityFlow_Jinan_Pattern,2,0,0,0
8661,0,CityFlow_Jinan_Pattern,2,0,0,0
8662,0,CityFlow_Jinan_Pattern,1,1,0,0
8663,0,CityFlow_Jinan_Pattern,0,2,0,0
8664,0,CityFlow_Jinan_Pattern,2,1,0,0
8665,0,CityFlow_Jinan_Pattern,1,2,0,1
8666,0,CityFlow_Jinan_Pattern,1,1,0,0
8667,0,CityFlow_Jinan_Pattern,1,0,0,0
8668,0,CityFlow_Jinan_Pattern,2,0,0,0
8669,0,CityFlow_Jinan_Pattern,0,2,0,0
8670,0,CityFlow_Jinan_Pattern,2,2,1,0
8671,0,CityFlow_Jinan_Pattern,2,1,0,0
8672,0,CityFlow_Jinan_Pattern,1,0,0,0
8673,0,CityFlow_Jinan_Pattern,1,2,0,1
8674,0,CityFlow_Jinan_Pattern,1,2,0,1
8675,0,CityFlow_Jinan_Pattern,0,2,0,1
8676,0,CityFlow_Jinan_Pattern,1,2,0,0
8677,0,CityFlow_Jinan_Pattern,1,2,0,0
8678,0,CityFlow_Jinan_Pattern,2,1,0,0
8679,0,CityFlow_Jinan_Pattern,1,0,0,0
8680,0,CityFlow_Jinan_Pattern,0,2,0,0
8681,0,CityFlow_Jinan_Pattern,2,2,0,1
8682,0,CityFlow_Jinan_Pattern,1,2,0,0
8683,0,CityFlow_Jinan_Pattern,0,2,0,0
8684,0,CityFlow_Jinan_Pattern,0,1,0,0
8685,0,CityFlow_Jinan_Pattern,1,1,0,0
8686,0,CityFlow_Jinan_Pattern,0,0,0,0
8687,0,CityFlow_Jinan_Pattern,2,2,0,0
8688,0,CityFlow_Jinan_Pattern,2,2,1,1
8689,0,CityFlow_Jinan_Pattern,2,1,0,0
8690,0,CityFlow_Jinan_Pattern,2,2,0,0
8691,0,CityFlow_Jinan_Pattern,2,0,0,0
8692,0,CityFlow_Jinan_Pattern,1,0,0,0
8693,0,CityFlow_Jinan_Pattern,1,0,0,0
8694,0,CityFlow_Jinan_Pattern,1,1,0,0
8695,0,CityFlow_Jinan_Pattern,1,2,0,0
8696,0,CityFlow_Jinan_Pattern,0,0,0,0
8697,0,CityFlow_Jinan_Pattern,1,0,0,0
8698,0,CityFlow_Jinan_Pattern,0,0,0,0
8699,0,CityFlow_Jinan_Pattern,0,2,0,0
8700,0,CityFlow_Jinan_Pattern,1,1,0,0
8701,0,CityFlow_Jinan_Pattern,0,0,0,0
8702,0,CityFlow_Jinan_Pattern,2,1,0,0
8703,0,CityFlow_Jinan_Pattern,2,1,0,0
8704,0,CityFlow_Jinan_Pattern,2,1,1,0
8705,0,CityFlow_Jinan_Pattern,2,2,0,1
8706,0,CityFlow_Jinan_Pattern,2,1,0,0
8707,0,CityFlow_Jinan_Pattern,2,0,0,0
8708,0,CityFlow_Jinan_Pattern,1,1,0,0
8709,0,CityFlow_Jinan_Pattern,0,0,0,0
8710,0,CityFlow_Jinan_Pattern,2,0,1,0
8711,0,CityFlow_Jinan_Pattern,0,2,0,1
8712,0,CityFlow_Jinan_Pattern,0,0,0,0
8713,0,CityFlow_Jinan_Pattern,0,0,0,0
8714,0,CityFlow_Jinan_Pattern,2,0,0,0
8715,0,CityFlow_Jinan_Pattern,0,1,0,0
8716,0,CityFlow_Jinan_Pattern,2,0,0,0
8717,0,CityFlow_Jinan_Pattern,0,0,0,0
8718,0,CityFlow_Jinan_Pattern,0,0,0,0
